ADMISSION NO.,LOAN TYPE,PRODUCT,LOAN NO.,CROP / PURPOSE,LEDGER FOLIO NO.,SCHEME,SANCTION DATE,SANCTION AMOUNT,Loan Period( In Months),Due Date,ROI,Penal ROI,ROI After Due Date,REPAYMENT MODE,GESTATION PERIOD,FIRST INSTALLMENT DUE DATE,INSTALLMENT AMOUNT,DPN NO.,LA NO.,LC NO.,LC DATE,DCCB NO.,Outstanding Principal (Rs.),Outstanding Interest (Rs.)
30,Short Term - Crop Loans,Normal KCC,20,Sugar Cane Plant,,Normal,19-06-2023,18000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,18000,0
31,Short Term - Crop Loans,Normal KCC,21,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
34,Short Term - Crop Loans,Normal KCC,22,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
35,Short Term - Crop Loans,Normal KCC,23,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
36,Short Term - Crop Loans,Normal KCC,24,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
37,Short Term - Crop Loans,Normal KCC,25,Sugar Cane Plant,,Normal,19-06-2023,23000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,23000,0
38,Short Term - Crop Loans,Normal KCC,26,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
40,Short Term - Crop Loans,Normal KCC,27,Sugar Cane Plant,,Normal,19-06-2023,23000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,23000,0
41,Short Term - Crop Loans,Normal KCC,28,Sugar Cane Plant,,Normal,19-06-2023,12000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,12000,0
42,Short Term - Crop Loans,Normal KCC,29,Sugar Cane Plant,,Normal,19-06-2023,23000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,23000,0
44,Short Term - Crop Loans,Normal KCC,30,Sugar Cane Plant,,Normal,19-06-2023,23000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,23000,0
43,Short Term - Crop Loans,Normal KCC,31,Sugar Cane Plant,,Normal,19-06-2023,4500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4500,0
45,Short Term - Crop Loans,Normal KCC,32,Sugar Cane Plant,,Normal,19-06-2023,12000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,12000,0
46,Short Term - Crop Loans,Normal KCC,33,Sugar Cane Plant,,Normal,19-06-2023,23000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,23000,0
47,Short Term - Crop Loans,Normal KCC,34,Sugar Cane Plant,,Normal,19-06-2023,4500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4500,0
48,Short Term - Crop Loans,Normal KCC,35,Sugar Cane Plant,,Normal,19-06-2023,23000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,23000,0
49,Short Term - Crop Loans,Normal KCC,36,Sugar Cane Plant,,Normal,19-06-2023,4500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4500,0
50,Short Term - Crop Loans,Normal KCC,37,Sugar Cane Plant,,Normal,19-06-2023,65000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,65000,0
52,Short Term - Crop Loans,Normal KCC,38,Sugar Cane Plant,,Normal,19-06-2023,65000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,65000,0
54,Short Term - Crop Loans,Normal KCC,39,Sugar Cane Plant,,Normal,19-06-2023,65000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,65000,0
55,Short Term - Crop Loans,Normal KCC,40,Sugar Cane Plant,,Normal,19-06-2023,65000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,65000,0
62,Short Term - Crop Loans,Normal KCC,44,Sugar Cane Plant,,Normal,19-06-2023,15000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,15000,0
70,Short Term - Crop Loans,Normal KCC,48,Sugar Cane Plant,,Normal,19-06-2023,28000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,28000,0
69,Short Term - Crop Loans,Normal KCC,50,Sugar Cane Plant,,Normal,19-06-2023,18000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,18000,0
26,Short Term - Crop Loans,Normal KCC,51,Sugar Cane Plant,,Normal,19-06-2023,60000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,60000,0
63,Short Term - Crop Loans,Normal KCC,53,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
27,Short Term - Crop Loans,Normal KCC,54,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
81,Short Term - Crop Loans,Normal KCC,55,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
82,Short Term - Crop Loans,Normal KCC,56,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
80,Short Term - Crop Loans,Normal KCC,57,Sugar Cane Plant,,Normal,19-06-2023,39000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,39000,0
67,Short Term - Crop Loans,Normal KCC,59,Sugar Cane Plant,,Normal,19-06-2023,95000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,95000,0
78,Short Term - Crop Loans,Normal KCC,61,Sugar Cane Plant,,Normal,19-06-2023,4500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4500,0
79,Short Term - Crop Loans,Normal KCC,62,Sugar Cane Plant,,Normal,19-06-2023,4500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4500,0
83,Short Term - Crop Loans,Normal KCC,63,Sugar Cane Plant,,Normal,19-06-2023,10000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,10000,0
77,Short Term - Crop Loans,Normal KCC,64,Sugar Cane Plant,,Normal,19-06-2023,4500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4500,0
76,Short Term - Crop Loans,Normal KCC,66,Sugar Cane Plant,,Normal,19-06-2023,4500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4500,0
51,Short Term - Crop Loans,Normal KCC,67,Sugar Cane Plant,,Normal,19-06-2023,10000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,10000,0
53,Short Term - Crop Loans,Normal KCC,68,Sugar Cane Plant,,Normal,19-06-2023,9600,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,9600,0
61,Short Term - Crop Loans,Normal KCC,69,Sugar Cane Plant,,Normal,19-06-2023,8000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,8000,0
60,Short Term - Crop Loans,Normal KCC,70,Sugar Cane Plant,,Normal,19-06-2023,8000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,8000,0
72,Short Term - Crop Loans,Normal KCC,72,Sugar Cane Plant,,Normal,19-06-2023,90000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,90000,0
87,Short Term - Crop Loans,Normal KCC,75,Sugar Cane Plant,,Normal,19-06-2023,140000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,140000,0
88,Short Term - Crop Loans,Normal KCC,76,Sugar Cane Plant,,Normal,19-06-2023,130000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,130000,0
92,Short Term - Crop Loans,Normal KCC,77,Sugar Cane Plant,,Normal,19-06-2023,112000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,112000,0
94,Short Term - Crop Loans,Normal KCC,78,Sugar Cane Plant,,Normal,19-06-2023,123000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,123000,0
96,Short Term - Crop Loans,Normal KCC,79,Sugar Cane Plant,,Normal,19-06-2023,124000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,124000,0
97,Short Term - Crop Loans,Normal KCC,80,Sugar Cane Plant,,Normal,19-06-2023,125000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,125000,0
98,Short Term - Crop Loans,Normal KCC,81,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
101,Short Term - Crop Loans,Normal KCC,82,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
102,Short Term - Crop Loans,Normal KCC,83,Sugar Cane Plant,,Normal,19-06-2023,120000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,120000,0
103,Short Term - Crop Loans,Normal KCC,84,Sugar Cane Plant,,Normal,19-06-2023,39000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,39000,0
73,Short Term - Crop Loans,Normal KCC,85,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
104,Short Term - Crop Loans,Normal KCC,86,Sugar Cane Plant,,Normal,19-06-2023,12000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,12000,0
106,Short Term - Crop Loans,Normal KCC,87,Sugar Cane Plant,,Normal,19-06-2023,55000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,55000,0
107,Short Term - Crop Loans,Normal KCC,88,Sugar Cane Plant,,Normal,19-06-2023,55000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,55000,0
108,Short Term - Crop Loans,Normal KCC,89,Sugar Cane Plant,,Normal,19-06-2023,95000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,95000,0
109,Short Term - Crop Loans,Normal KCC,90,Sugar Cane Plant,,Normal,19-06-2023,95000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,95000,0
110,Short Term - Crop Loans,Normal KCC,91,Sugar Cane Plant,,Normal,19-06-2023,26000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,26000,0
112,Short Term - Crop Loans,Normal KCC,93,Sugar Cane Plant,,Normal,19-06-2023,55000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,55000,0
113,Short Term - Crop Loans,Normal KCC,94,Sugar Cane Plant,,Normal,19-06-2023,160000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,160000,0
115,Short Term - Crop Loans,Normal KCC,96,Sugar Cane Plant,,Normal,19-06-2023,125000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,125000,0
118,Short Term - Crop Loans,Normal KCC,99,Sugar Cane Plant,,Normal,19-06-2023,60000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,60000,0
121,Short Term - Crop Loans,Normal KCC,102,Sugar Cane Plant,,Normal,19-06-2023,26000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,26000,0
122,Short Term - Crop Loans,Normal KCC,103,Sugar Cane Plant,,Normal,19-06-2023,26000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,26000,0
90,Short Term - Crop Loans,Normal KCC,104,Sugar Cane Plant,,Normal,19-06-2023,40000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,40000,0
58,Short Term - Crop Loans,Normal KCC,105,Sugar Cane Plant,,Normal,19-06-2023,1700,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,1700,0
59,Short Term - Crop Loans,Normal KCC,106,Sugar Cane Plant,,Normal,19-06-2023,1700,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,1700,0
142,Short Term - Crop Loans,Normal KCC,108,Sugar Cane Plant,,Normal,19-06-2023,85000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,85000,0
176,Short Term - Crop Loans,Normal KCC,109,Sugar Cane Plant,,Normal,19-06-2023,130000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,130000,0
139,Short Term - Crop Loans,Normal KCC,110,Sugar Cane Plant,,Normal,19-06-2023,30000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,30000,0
143,Short Term - Crop Loans,Normal KCC,112,Sugar Cane Plant,,Normal,19-06-2023,150000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,150000,0
159,Short Term - Crop Loans,Normal KCC,113,Sugar Cane Plant,,Normal,19-06-2023,34000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,34000,0
160,Short Term - Crop Loans,Normal KCC,114,Sugar Cane Plant,,Normal,19-06-2023,34000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,34000,0
153,Short Term - Crop Loans,Normal KCC,115,Sugar Cane Plant,,Normal,19-06-2023,45000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,45000,0
105,Short Term - Crop Loans,Normal KCC,116,Sugar Cane Plant,,Normal,19-06-2023,65000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,65000,0
161,Short Term - Crop Loans,Normal KCC,117,Sugar Cane Plant,,Normal,19-06-2023,140000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,140000,0
154,Short Term - Crop Loans,Normal KCC,118,Sugar Cane Plant,,Normal,19-06-2023,150000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,150000,0
162,Short Term - Crop Loans,Normal KCC,119,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
163,Short Term - Crop Loans,Normal KCC,120,Sugar Cane Plant,,Normal,19-06-2023,85000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,85000,0
150,Short Term - Crop Loans,Normal KCC,121,Sugar Cane Plant,,Normal,19-06-2023,137000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,137000,0
169,Short Term - Crop Loans,Normal KCC,122,Sugar Cane Plant,,Normal,19-06-2023,105000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,105000,0
164,Short Term - Crop Loans,Normal KCC,124,Sugar Cane Plant,,Normal,19-06-2023,48000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,48000,0
165,Short Term - Crop Loans,Normal KCC,128,Sugar Cane Plant,,Normal,19-06-2023,9600,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,9600,0
168,Short Term - Crop Loans,Normal KCC,130,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
156,Short Term - Crop Loans,Normal KCC,131,Sugar Cane Plant,,Normal,19-06-2023,40000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,40000,0
174,Short Term - Crop Loans,Normal KCC,132,Sugar Cane Plant,,Normal,19-06-2023,49000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,49000,0
175,Short Term - Crop Loans,Normal KCC,133,Sugar Cane Plant,,Normal,19-06-2023,60000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,60000,0
84,Short Term - Crop Loans,Normal KCC,136,Sugar Cane Plant,,Normal,19-06-2023,95000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,95000,0
194,Short Term - Crop Loans,Normal KCC,137,Sugar Cane Plant,,Normal,19-06-2023,15000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,15000,0
195,Short Term - Crop Loans,Normal KCC,138,Sugar Cane Plant,,Normal,19-06-2023,15000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,15000,0
196,Short Term - Crop Loans,Normal KCC,139,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
134,Short Term - Crop Loans,Normal KCC,141,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
135,Short Term - Crop Loans,Normal KCC,142,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
136,Short Term - Crop Loans,Normal KCC,143,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
198,Short Term - Crop Loans,Normal KCC,144,Sugar Cane Plant,,Normal,19-06-2023,4000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4000,0
199,Short Term - Crop Loans,Normal KCC,145,Sugar Cane Plant,,Normal,19-06-2023,8700,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,8700,0
200,Short Term - Crop Loans,Normal KCC,146,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
201,Short Term - Crop Loans,Normal KCC,147,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
202,Short Term - Crop Loans,Normal KCC,148,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
203,Short Term - Crop Loans,Normal KCC,149,Sugar Cane Plant,,Normal,19-06-2023,140000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,140000,0
204,Short Term - Crop Loans,Normal KCC,150,Sugar Cane Plant,,Normal,19-06-2023,75000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,75000,0
207,Short Term - Crop Loans,Normal KCC,153,Sugar Cane Plant,,Normal,19-06-2023,65000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,65000,0
184,Short Term - Crop Loans,Normal KCC,154,Sugar Cane Plant,,Normal,19-06-2023,20000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,20000,0
185,Short Term - Crop Loans,Normal KCC,155,Sugar Cane Plant,,Normal,19-06-2023,21000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,21000,0
186,Short Term - Crop Loans,Normal KCC,156,Sugar Cane Plant,,Normal,19-06-2023,20000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,20000,0
187,Short Term - Crop Loans,Normal KCC,157,Sugar Cane Plant,,Normal,19-06-2023,95000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,95000,0
188,Short Term - Crop Loans,Normal KCC,158,Sugar Cane Plant,,Normal,19-06-2023,95000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,95000,0
180,Short Term - Crop Loans,Normal KCC,160,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
208,Short Term - Crop Loans,Normal KCC,162,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
209,Short Term - Crop Loans,Normal KCC,163,Sugar Cane Plant,,Normal,19-06-2023,42000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,42000,0
210,Short Term - Crop Loans,Normal KCC,164,Sugar Cane Plant,,Normal,19-06-2023,32000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,32000,0
211,Short Term - Crop Loans,Normal KCC,165,Sugar Cane Plant,,Normal,19-06-2023,32000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,32000,0
182,Short Term - Crop Loans,Normal KCC,166,Sugar Cane Plant,,Normal,19-06-2023,20000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,20000,0
183,Short Term - Crop Loans,Normal KCC,167,Sugar Cane Plant,,Normal,19-06-2023,21000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,21000,0
213,Short Term - Crop Loans,Normal KCC,168,Sugar Cane Plant,,Normal,19-06-2023,15000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,15000,0
214,Short Term - Crop Loans,Normal KCC,169,Sugar Cane Plant,,Normal,19-06-2023,15000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,15000,0
215,Short Term - Crop Loans,Normal KCC,170,Sugar Cane Plant,,Normal,19-06-2023,20000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,20000,0
217,Short Term - Crop Loans,Normal KCC,172,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
218,Short Term - Crop Loans,Normal KCC,173,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
190,Short Term - Crop Loans,Normal KCC,174,Sugar Cane Plant,,Normal,19-06-2023,140000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,140000,0
191,Short Term - Crop Loans,Normal KCC,175,Sugar Cane Plant,,Normal,19-06-2023,90000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,90000,0
219,Short Term - Crop Loans,Normal KCC,176,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
220,Short Term - Crop Loans,Normal KCC,177,Sugar Cane Plant,,Normal,19-06-2023,36000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,36000,0
222,Short Term - Crop Loans,Normal KCC,178,Sugar Cane Plant,,Normal,19-06-2023,36000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,36000,0
224,Short Term - Crop Loans,Normal KCC,179,Sugar Cane Plant,,Normal,19-06-2023,125000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,125000,0
225,Short Term - Crop Loans,Normal KCC,180,Sugar Cane Plant,,Normal,19-06-2023,110000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,110000,0
158,Short Term - Crop Loans,Normal KCC,182,Sugar Cane Plant,,Normal,19-06-2023,24000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,24000,0
234,Short Term - Crop Loans,Normal KCC,184,Sugar Cane Plant,,Normal,19-06-2023,75000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,75000,0
212,Short Term - Crop Loans,Normal KCC,185,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
236,Short Term - Crop Loans,Normal KCC,186,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
237,Short Term - Crop Loans,Normal KCC,187,Sugar Cane Plant,,Normal,19-06-2023,105000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,105000,0
221,Short Term - Crop Loans,Normal KCC,188,Sugar Cane Plant,,Normal,19-06-2023,63500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,63500,0
223,Short Term - Crop Loans,Normal KCC,189,Sugar Cane Plant,,Normal,19-06-2023,41000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,41000,0
238,Short Term - Crop Loans,Normal KCC,190,Sugar Cane Plant,,Normal,19-06-2023,41000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,41000,0
425,Short Term - Crop Loans,Normal KCC,192,Sugar Cane Plant,,Normal,19-06-2023,120000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,120000,0
426,Short Term - Crop Loans,Normal KCC,193,Sugar Cane Plant,,Normal,19-06-2023,120000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,120000,0
429,Short Term - Crop Loans,Normal KCC,194,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
437,Short Term - Crop Loans,Normal KCC,196,Sugar Cane Plant,,Normal,19-06-2023,40000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,40000,0
438,Short Term - Crop Loans,Normal KCC,197,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
439,Short Term - Crop Loans,Normal KCC,198,Sugar Cane Plant,,Normal,19-06-2023,140000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,140000,0
441,Short Term - Crop Loans,Normal KCC,199,Sugar Cane Plant,,Normal,19-06-2023,150000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,150000,0
331,Short Term - Crop Loans,Normal KCC,201,Sugar Cane Plant,,Normal,19-06-2023,125000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,125000,0
